country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Slovenia,SI,SVN,705,2002,1994530,17099.6583810838,23284719201.995,7.48077770703754,76.0073170731707,1.38761857556639,69.8624661685046,3.28258346542935,8.8,5.12
Slovenia,SI,SVN,705,2003,1995733,17635.3610248185,29319208608.1222,5.54416421752901,76.8585365853659,1.40379833710615,69.7464407862481,3.19503110972916,8.7,4.97
Slovenia,SI,SVN,705,2004,1997012,18425.2598378487,33933993522.6707,3.59297594249509,77.2073170731707,1.43065194465024,69.2959299153542,4.54601954702534,9,4.8
Slovenia,SI,SVN,705,2005,2000474,19102.2771961477,35866164656.1373,2.45150132316475,77.6121951219512,1.4201971624414,68.5714199530726,3.85412678549184,9.1,4.82
Slovenia,SI,SVN,705,2006,2006868,20166.5324125858,38985718228.5786,2.45792444195865,78.0865853658537,1.54218221292603,69.4799431983523,5.90878423882104,9.4,4.75
Slovenia,SI,SVN,705,2007,2018122,21485.7811592397,46962587595.128,3.65749563284099,78.5609756097561,1.44291454234963,69.2804898676299,7.13923175447022,9.8,4.65
Slovenia,SI,SVN,705,2008,2021316,22175.2369942549,54319399961.3,5.64742380573935,78.7658536585366,1.49291914113746,69.5073452374428,3.37223803792983,10.8,4.71
Slovenia,SI,SVN,705,2009,2039669,20307.6185841652,49729127533.9386,0.839262246793887,78.9707317073171,1.58615682467018,67.4233935026758,-7.59058742979862,10.7,4.59
Slovenia,SI,SVN,705,2010,2048583,20444.1199248351,47569634553.8168,1.80117022137134,79.4219512195122,1.60312521178811,66.6792143564119,1.11213741551349,10.9,4.55
Slovenia,SI,SVN,705,2011,2052843,20535.4157335883,50883600760.681,1.8028517194191,79.9707317073171,1.29217076374929,64.9352741596741,0.655439911782537,10.7,4.6
Slovenia,SI,SVN,705,2012,2057159,19894.8697893882,45851550969.7617,2.59741386039003,80.1243902439024,1.16679123354242,65.0820189968618,-2.9155386026986,10.7,4.52
Slovenia,SI,SVN,705,2013,2059953,19704.2184304723,47767746832.5068,1.76920085881907,80.3219512195122,1.04694825557094,63.7493163120476,-0.823777238320488,10.2,4.52
Slovenia,SI,SVN,705,2014,2061980,20228.7077025728,49538339538.6998,0.19934382657075,81.0780487804878,0.973739588196785,59.6632066816783,2.76283164316371,10.3,4.51
Slovenia,SI,SVN,705,2015,2063531,20697.2748530619,41777966741.8734,-0.525552285820877,80.7756097560976,0.930119531623913,61.114199486892,2.39330872436074,10,4.48
Slovenia,SI,SVN,705,2016,2065042,21309.7120251737,43632048585.5441,-0.054999541670474,81.1756097560976,1.00428707817666,,3.03441395415184,9.9,4.43
Slovenia,SI,SVN,705,2017,2066388,22397.7638081191,47713353120.1966,1.42910743319306,81.0292682926829,0.981780637525869,,5.17440453956443,9.8,4.43
Slovenia,SI,SVN,705,2018,2073894,23293.9665948387,53372127792.3945,1.7386086198818,81.3780487804878,0.977856790281467,,4.37908171612922,9.4,4.36
Slovenia,SI,SVN,705,2019,2088385,23943.1796396034,53555776974.3685,1.63052260754344,81.5292682926829,1.0543316103123,,3.50525166840163,9.3,4.38
Slovenia,SI,SVN,705,2020,2102419,22811.8052853002,53456563151.3511,-0.05485681576061,80.5317073170732,1.0585626998026,,-4.08499815297814,8.9,4.25
Slovenia,SI,SVN,705,2021,2108079,24659.2499013385,61087662970.4137,1.91706506089259,80.6756097560976,1.23377056737635,,8.38965032094461,9,
Slovenia,SI,SVN,705,2022,2112076,25276.9355802471,58905498955.8115,8.83369886749452,81.2829268292683,1.29212775926011,,2.69923755687375,8.3,
Slovenia,SI,SVN,705,2023,2120461,25708.8691396365,68204657444.1747,7.44687717385838,,1.33665006488574,,2.11259184318999,,
Solomon Islands,SB,SLB,90,1960,139688,,,,47.741,,,,44.495,7.33050870895386
Solomon Islands,SB,SLB,90,1961,142912,,,,48.434,,,,44.417,
Solomon Islands,SB,SLB,90,1962,146201,,,,49.254,,,,44.311,
Solomon Islands,SB,SLB,90,1963,149589,,,,50.049,,,,44.12,
Solomon Islands,SB,SLB,90,1964,153085,,,,50.859,,,,43.935,
Solomon Islands,SB,SLB,90,1965,156686,,,,51.659,,,,43.657,
Solomon Islands,SB,SLB,90,1966,160393,,,,52.461,,,,43.396,
Solomon Islands,SB,SLB,90,1967,164245,,,,53.208,,,,43.151,
Solomon Islands,SB,SLB,90,1968,168282,,,,54.239,,,,42.763,
Solomon Islands,SB,SLB,90,1969,172476,,,,55.163,,,,42.808,
Solomon Islands,SB,SLB,90,1970,176579,,,,56.072,,,,42.844,7.34159994125366
Solomon Islands,SB,SLB,90,1971,180637,,,,56.978,,,,42.757,
Solomon Islands,SB,SLB,90,1972,184994,,27708109.3992595,6.87754613015531,57.797,,,,42.671,
Solomon Islands,SB,SLB,90,1973,189774,,37840136.0544218,3.2286995513524,58.594,,,,42.682,
Solomon Islands,SB,SLB,90,1974,195041,,57171514.5436309,18.8531711555989,59.356,,,,42.756,
Solomon Islands,SB,SLB,90,1975,200744,,49485054.3353751,10.0694444446641,58.078,,,,42.374,
Solomon Islands,SB,SLB,90,1976,207194,,52915678.3166704,4.25531914893602,60.749,,,,42.077,
Solomon Islands,SB,SLB,90,1977,214418,,59989997.9707635,8.61678004535154,60.864,,,,41.838,
Solomon Islands,SB,SLB,90,1978,222029,,68218914.0373006,6.26304801670155,61.911,,,,41.537,
Solomon Islands,SB,SLB,90,1979,229953,,97348157.6601337,8.05500982318267,62.388,,,,41.216,
Solomon Islands,SB,SLB,90,1980,238135,2211.58798966749,167909232.88830101,13.0909090909091,62.8,,,,40.941,
Solomon Islands,SB,SLB,90,1981,246555,2097.67551414204,189843240.255308,16.3987138263664,63.161,,,-1.79701939002049,40.61,5.68289995193481
Solomon Islands,SB,SLB,90,1982,255200,1992.78025273894,184046118.644347,12.9834254143648,63.509,,,-1.66956554612035,40.31,
Solomon Islands,SB,SLB,90,1983,264068,2000.7854676883,172862092.293119,6.23471882640582,63.762,,,3.89059164106411,40.058,
Solomon Islands,SB,SLB,90,1984,273163,1937.46099936846,172777297.904162,11.0471806674338,63.998,,,0.170200301592118,39.802,
Solomon Islands,SB,SLB,90,1985,282455,1815.03273059725,160460000.796884,9.56822107081143,64.29,,,-3.13232290871807,39.591,
Solomon Islands,SB,SLB,90,1986,291842,1753.11438313886,141705606.086707,13.5718789407313,63.76,,,-0.201430169017229,39.367,
Solomon Islands,SB,SLB,90,1987,301414,1840.38750654081,147391277.956484,10.9923664122135,64.764,,,8.4213101897534,38.967,
Solomon Islands,SB,SLB,90,1988,311265,1804.42269759638,167947044.850054,16.7375265724654,64.973,,,1.2501963287725,38.69,
Solomon Islands,SB,SLB,90,1989,321282,1822.71021603378,164989654.384492,14.9322478710301,65.186,,,4.26425671266072,38.396,
Solomon Islands,SB,SLB,90,1990,331435,1805.7455346015,209618219.910526,8.73759261848181,65.392,,0,2.19999999881691,38.064,0.8281000257
Solomon Islands,SB,SLB,90,1991,341738,1856.38271673266,218515701.261626,15.050130775937,65.579,,,6.00000155634052,37.73,
Solomon Islands,SB,SLB,90,1992,352205,2029.96795439512,259130562.48079,10.7511603675285,65.767,,,12.69999824824,37.455,2.7481000423
Solomon Islands,SB,SLB,90,1993,362839,2049.29308753255,296825079.139313,9.16866233321985,65.958,,,3.99999953485583,37.362,
Solomon Islands,SB,SLB,90,1994,373675,2151.04597183789,399920276.068419,13.2560325916638,66.188,,,8.10000122622141,37.316,
Solomon Islands,SB,SLB,90,1995,384733,2299.99401501925,462690214.040342,9.62921970116226,66.381,,,10.0886153892408,37.225,
Solomon Islands,SB,SLB,90,1996,396009,2270.47720120585,503520398.120435,11.7743563856637,66.59,,,1.6099076346426,36.753,
Solomon Islands,SB,SLB,90,1997,407474,2186.42335260732,518079297.443974,8.08400135486043,66.742,,,-0.914077188158132,36.194,
Solomon Islands,SB,SLB,90,1998,419071,2153.37470167047,449688899.66856,12.3995038128069,66.92,,,1.2915122493724,35.926,
Solomon Islands,SB,SLB,90,1999,430500,2086.02456092051,471096528.378043,8.02036839296841,67.069,,,-0.485730727999851,35.629,
Solomon Islands,SB,SLB,90,2000,440469,1747.73099551254,415637468.851513,7.88956186986721,67.225,,,-14.2769995911798,35.271,
Solomon Islands,SB,SLB,90,2001,449125,1577.66696008378,409615847.714611,6.92583732057426,67.364,,,-7.9566061001623,34.989,
Solomon Islands,SB,SLB,90,2002,457671,1504.85795225232,338901817.989999,10.9296341872692,67.515,,,-2.79998288464989,34.661,
Solomon Islands,SB,SLB,90,2003,466154,1573.85522149264,414238408.919651,8.26946349334406,67.644,,,6.52346685055139,34.397,2.2
Solomon Islands,SB,SLB,90,2004,474611,1664.58030147977,470202654.893741,6.98584202682567,67.801,,0,7.6832999660031,34.117,
Solomon Islands,SB,SLB,90,2005,483080,1755.72812344484,554484823.316409,7.33066341633299,67.936,,0,7.35784193356017,33.884,1.4
Solomon Islands,SB,SLB,90,2006,491594,1796.71896309507,603431795.010893,11.2199870214146,68.09,,0,4.13828031825385,34.007,
Solomon Islands,SB,SLB,90,2007,500156,1830.23675931387,661680959.226346,7.66602013484806,67.986,,0,3.63967242948135,33.828,
Solomon Islands,SB,SLB,90,2008,508790,1911.19452897184,720478833.21414,17.3200651968774,68.404,,,6.22596954376191,33.663,
Solomon Islands,SB,SLB,90,2009,518141,1930.45659372799,749697605.549419,7.09271716876286,68.466,,,2.86426790167438,33.562,
Solomon Islands,SB,SLB,90,2010,532968,2058.95426620207,854225748.127504,1.05148163321038,68.732,,,9.70838816928725,33.641,
Solomon Islands,SB,SLB,90,2011,552945,2132.01998399541,990047255.301777,7.34270706018,68.908,,,7.42994961675907,33.633,1.66
Solomon Islands,SB,SLB,90,2012,573606,2105.90758922315,1128048090.58295,5.91200602491155,69.084,,,2.46600138697883,33.619,1.4
Solomon Islands,SB,SLB,90,2013,594945,2136.72036781191,1289722485.27314,5.3913638858756,69.188,,,5.23774017780327,33.585,
Solomon Islands,SB,SLB,90,2014,616908,2085.15500132222,1320294155.73102,5.16590237925171,69.234,,,1.18921747092358,33.477,
Solomon Islands,SB,SLB,90,2015,639415,2045.47889485251,1283709265.13979,-0.57446928635949,69.583,,,1.67614615649777,32.928,
Solomon Islands,SB,SLB,90,2016,662379,2084.24598380679,1336643909.59761,0.512485626268792,69.801,,,5.55473153366954,32.379,
Solomon Islands,SB,SLB,90,2017,685672,2075.36230008714,1440170145.00361,0.488686760261083,69.988,,,3.07534803424636,31.743,
Solomon Islands,SB,SLB,90,2018,709101,2061.89784418456,1594890892.86961,3.46147484973729,70.173,,,2.74599542334096,31.219,
Solomon Islands,SB,SLB,90,2019,728147,2043.07578936317,1602564673.522,1.63485544012247,70.382,,,1.74856655451832,30.762,
Solomon Islands,SB,SLB,90,2020,744498,1930.64258596415,1572050827.1044,2.96354992076065,70.199,,,-3.3811475409836,30.223,
Solomon Islands,SB,SLB,90,2021,762591,1933.17055918223,1540747133.63315,-0.115437894412839,70.348,,,2.56434975416948,29.785,
Solomon Islands,SB,SLB,90,2022,781066,1932.78966817916,1574657865.26896,5.51812928576938,70.742,,,2.40248143622522,29.322,
Solomon Islands,SB,SLB,90,2023,800005,1945.14986518195,1658453812.50834,5.88585897042164,,,,3.07976981501386,,
Somalia,SO,SOM,706,1960,2876331,318.824845311643,180179811.448075,,43.452,,,,46.604,1.35531914234161
Somalia,SO,SOM,706,1961,2952054,300.513447578988,191365775.61369,,43.563,0.230825420014609,,-3.2619812023401,46.362,
Somalia,SO,SOM,706,1962,3030091,313.492629282954,203335811.145676,,43.877,0.254470426409904,,7.07665543416628,46.168,
Somalia,SO,SOM,706,1963,3110361,313.980378677245,216145935.941626,,44.1,0.290155440414508,,2.8088025700941,45.968,
Somalia,SO,SOM,706,1964,3192796,287.182909955233,229235720.145712,,44.3,0.330487804878049,,-6.11062333034093,45.803,
Somalia,SO,SOM,706,1965,3277874,263.102807813897,243529907.068037,,44.544,0.296955772544515,,-5.94368149253914,45.669,
Somalia,SO,SOM,706,1966,3365106,279.600783941981,256577758.488897,,44.76,0.353645266594124,,9.09865470772201,45.524,
Somalia,SO,SOM,706,1967,3454537,288.543384766335,271375748.089701,,44.97,0.387944358578053,,5.94094361661151,45.401,
Somalia,SO,SOM,706,1968,3546590,286.759474276259,285922033.471187,,45.173,0.4072265625,,2.02997732483745,45.305,
Somalia,SO,SOM,706,1969,3641015,274.575454674311,305542857.142857,,45.37,0.41958041958042,,-1.69956971733315,45.233,
Somalia,SO,SOM,706,1970,3738448,279.670925461605,323276144.857143,,45.557,0.496014171833481,,4.58140792145115,45.182,1.35570001602173
Somalia,SO,SOM,706,1971,3837691,278.264344024451,331083250.778068,,45.747,0.483050847457627,,2.13836477986753,45.198,
Somalia,SO,SOM,706,1972,3939436,311.416444716735,417799724.933293,,45.94,0.45360824742268,,14.8809523809569,45.201,
Somalia,SO,SOM,706,1973,4045592,266.402570604986,509228820.504656,,46.131,0.505494505494506,,-12.1493657316415,45.241,
Somalia,SO,SOM,706,1974,4151842,261.538403913059,470205387.76807,,43.818,0.72714916751614,,0.752491356521674,45.321,
Somalia,SO,SOM,706,1975,4257535,292.525201535728,711979977.918983,,44.182,0.516201117318436,,14.6951958013711,45.488,1.42200005054474
Somalia,SO,SOM,706,1976,4365812,279.998625197598,809440802.382843,,44.568,0.517512790240063,,-1.8479408658945,45.681,
Somalia,SO,SOM,706,1977,4484050,309.814737633381,498115942.028986,,46.918,0.460755813953488,,13.6453290299403,45.838,
Somalia,SO,SOM,706,1978,4814892,305.259543579661,564157458.563536,,46.95,0.994988387727662,,5.79941860465811,46.763,
Somalia,SO,SOM,706,1979,5449117,256.278948256268,590419947.506562,,47.305,0.97466103578573,,-4.98694875669925,47.06,
Somalia,SO,SOM,706,1980,5936154,239.470257539711,602307077.585907,,47.489,0.549735206078747,,1.79294389820801,47.314,
Somalia,SO,SOM,706,1981,5982849,252.485065197096,698414711.477489,,47.666,0.607709750566893,,6.26420454545223,47.738,
Somalia,SO,SOM,706,1982,6003840,258.564171660347,771093313.466195,,47.83,0.288266620855523,,2.76700975805284,48.024,
Somalia,SO,SOM,706,1983,6198430,221.454005841594,733922291.073522,,48.166,0.239324528624811,,-11.5764828303836,48.255,
Somalia,SO,SOM,706,1984,6428389,220.505305927198,776366718.105695,,48.459,0.143127627483072,,3.26566637245985,48.461,
Somalia,SO,SOM,706,1985,6693289,231.960675624016,856420545.746388,,48.281,0.050709706959707,,9.52991452991401,48.711,
Somalia,SO,SOM,706,1986,6974788,217.822057769879,882853615.24809,,48.37,28.9482415394824,,-2.14592274677891,48.871,
Somalia,SO,SOM,706,1987,7228302,231.385134253141,985989786.72274,,48.903,16.9562113279391,,10.0877192982455,48.999,
Somalia,SO,SOM,706,1988,7235360,239.054087908916,1048061739.55308,,43.835,17.4357168016907,,3.41524772059691,49.057,0.906300008296967
Somalia,SO,SOM,706,1989,7114817,252.360864310088,1132788621.3859,,46.717,1.52999213555444,,3.80766467033003,49.159,
Somalia,SO,SOM,706,1990,7082811,259.40003710693,970510816.89811,,47.105,,,2.32693048576074,49.008,0.7534999847
Somalia,SO,SOM,706,1991,6813760,277.598818656264,695858667.447368,,26.565,,,2.95057084435702,49.4,
Somalia,SO,SOM,706,1992,6495107,266.498425696668,688491290.545455,,27.312,,,-8.4883234812706,50.214,
Somalia,SO,SOM,706,1993,6681399,269.406220446972,1223933015.37439,,50.648,,,3.99059641880415,50.438,
Somalia,SO,SOM,706,1994,7026797,210.446206963212,1431070313.43903,,50.327,,,-17.8469894883508,50.262,
Somalia,SO,SOM,706,1995,7285007,211.087543240614,1485049803.47598,,50.6,,,3.99059641870174,50.145,
Somalia,SO,SOM,706,1996,7554474,219.936394792198,1743770936.97058,,50.447,,,8.04601505001217,50.1,
Somalia,SO,SOM,706,1997,7824525,214.852363909301,2134133559.52395,,50.195,,,1.18049184648487,50.345,0.400000006
Somalia,SO,SOM,706,1998,8155417,219.712173654863,2885986220.21044,,50.66,,,6.58649325350997,50.194,
Somalia,SO,SOM,706,1999,8492059,226.444124329962,2969396374.82967,,50.525,,,7.31829550404228,50.067,
Somalia,SO,SOM,706,2000,8838713,233.032406774336,3333262725.58115,,50.66,,,7.11031431126412,49.901,0.42
Somalia,SO,SOM,706,2001,9198493,239.839088175856,2204458704.51236,,50.74,,,7.11031431139608,49.72,0.42
Somalia,SO,SOM,706,2002,9550063,248.636468605335,2148034707.80258,,50.731,,,7.63026729326708,49.688,0.42
Somalia,SO,SOM,706,2003,9909157,257.910352385283,2782333700.27029,,50.614,,,7.63026729340352,49.446,0.42
Somalia,SO,SOM,706,2004,10280998,266.257287496335,3790631241.11668,,50.538,,,7.1103143113227,49.232,0.42
Somalia,SO,SOM,706,2005,10644228,275.457056977944,4606343446.30112,,50.661,,,7.11031431123217,48.972,
Somalia,SO,SOM,706,2006,10975502,284.47080657478,4951149736.44672,,50.597,,,6.48637073275565,48.739,
Somalia,SO,SOM,706,2007,11322582,294.210421748355,5356068173.37221,,50.515,,,6.69435192559851,48.466,
Somalia,SO,SOM,706,2008,11663084,304.741466711122,5840195887.49132,,51.12,,,6.69435192566024,48.242,
Somalia,SO,SOM,706,2009,11961201,317.038203436977,2915985883.86253,,51.853,,,6.69435192561079,47.946,
Somalia,SO,SOM,706,2010,12261756,329.970524319027,2661757590.86352,,50.563,,,6.69435192557543,47.696,
Somalia,SO,SOM,706,2011,12348830,349.577469611358,2881763046.05489,,51.304,,,6.69435192561608,47.53,
Somalia,SO,SOM,706,2012,12461160,369.617226464266,4364670160.00146,,53.161,,,6.6943519255742,47.282,
Somalia,SO,SOM,706,2013,12869594,397.108794017201,5030881623.04339,,53.843,,,10.9592914484669,46.995,0.87
Somalia,SO,SOM,706,2014,13339491,417.516794459335,5697749720.61377,,54.277,,,8.97800590578942,46.747,0.87
Somalia,SO,SOM,706,2015,13806963,445.583078625015,6122909830.00215,,54.857,,,10.4621884118733,46.474,0.87
Somalia,SO,SOM,706,2016,14348740,458.921476933292,6583423311.6127,,55.044,,,7.03487297368963,46.156,0.87
Somalia,SO,SOM,706,2017,14916629,506.501096987553,7588940646.51802,,55.654,,,14.7357951487888,45.457,0.87
Somalia,SO,SOM,706,2018,15452487,498.981062089377,7839349638.49573,,56.375,,,2.05431485565899,44.992,0.87
Somalia,SO,SOM,706,2019,16030971,494.559375806552,8619332513.2951,,57.078,,,2.82431336541845,44.564,0.87
Somalia,SO,SOM,706,2020,16651191,463.032522124252,8590360804.26614,,55.967,,,-2.75248103927831,44.007,
Somalia,SO,SOM,706,2021,17271431,461.842091966231,9441984488.45382,,55.28,,,3.45822792939802,43.561,
Somalia,SO,SOM,706,2022,17801897,460.299643149511,10157767269.9601,,56.107,,,2.72711429582988,43.086,
Somalia,SO,SOM,706,2023,18358615,465.160693722591,10922457080.0007,,,,,4.21638432609835,,
South Africa,ZA,ZAF,710,1960,16440172,3993.43679652042,8418196632.72135,1.28885903549376,52.669,0.950977129000048,,,39.52,
South Africa,ZA,ZAF,710,1961,16908035,4032.2227245037,8853596458.56142,2.10237396324092,53.085,1.46784913582076,,3.84473414174089,39.911,
South Africa,ZA,ZAF,710,1962,17418522,4155.85711467972,9490596203.76152,1.24628537807022,53.376,2.25483730416399,,6.17793085042746,39.963,
South Africa,ZA,ZAF,710,1963,17954564,4329.07391977209,10530795787.6817,1.33796971443194,53.633,2.06460848141164,,7.37370924877223,40.028,
South Africa,ZA,ZAF,710,1964,18511361,4532.23430548773,11580795367.6819,2.534972840902,53.906,2.695608797689,,7.93960864480677,40.072,
South Africa,ZA,ZAF,710,1965,19089380,4664.09699107786,12653194938.722,4.0690287353295,54.192,2.63082886060615,,6.12279809601442,40.014,
South Africa,ZA,ZAF,710,1966,19690087,4722.49942007925,13777394489.0422,3.48923368982031,54.391,2.704872973096,,4.43838608946889,39.972,
South Africa,ZA,ZAF,710,1967,20314066,4906.85685086378,15371993851.2025,3.53899153280631,54.626,2.78801852960007,,7.19652306514106,39.947,
South Africa,ZA,ZAF,710,1968,20957287,4953.80064833126,16608193356.7227,1.98613552880718,54.876,2.76117526451189,,4.15337298293346,39.778,
South Africa,ZA,ZAF,710,1969,21614676,5029.64691362757,18657792536.883,3.23822451961743,55.194,2.60847927374445,,4.71590286722241,39.665,
South Africa,ZA,ZAF,710,1970,22279984,5135.5615026895,20554791778.0833,4.99187711721285,55.579,2.33374509405345,,5.24866143118292,39.376,
South Africa,ZA,ZAF,710,1971,22942143,5200.7432180827,22755331598.6617,5.95739773780432,55.955,2.45819303358705,89.6365378545042,4.27893440296982,39.195,
South Africa,ZA,ZAF,710,1972,23609456,5137.37692437712,23813457348.2064,6.42570844638613,56.272,2.37266886068014,89.1788981397106,1.65482970884699,38.744,
South Africa,ZA,ZAF,710,1973,24294263,5220.82176643606,32337645307.5758,9.43398734926114,56.722,2.64690982776089,89.4228939751774,4.57194474637271,38.296,
South Africa,ZA,ZAF,710,1974,24989108,5385.83133677931,40139695677.7051,11.7241259217023,57.117,3.0851992816305,89.1592604020521,6.11112210372188,37.58,
